Date_Time;Timestamp;Latitude;Longitude;Barking;X
2014-05-22 13:00:47;1400756447;46.69684;7.36009;0;*
2014-05-22 13:00:48;1400756448;46.69685;7.35999;0;
2014-05-22 13:00:49;1400756449;46.69685;7.35999;0;*
2014-05-22 13:00:50;1400756450;46.69685;7.35999;0;*
2014-05-22 13:00:51;1400756451;46.69685;7.35999;0;*
2014-05-22 13:00:52;1400756452;46.69685;7.35999;0;*
2014-05-22 13:00:53;1400756453;46.69687;7.35992;0;
2014-05-22 13:00:54;1400756454;46.69687;7.35992;0;*
2014-05-22 13:00:55;1400756455;46.69687;7.35992;0;*
2014-05-22 13:00:56;1400756456;46.69687;7.35992;0;*
2014-05-22 13:00:57;1400756457;46.69687;7.35992;0;*
2014-05-22 13:00:58;1400756458;46.69692;7.35988;0;
2014-05-22 13:00:59;1400756459;46.69692;7.35988;0;*
2014-05-22 13:01:00;1400756460;46.69692;7.35988;0;*
2014-05-22 13:01:01;1400756461;46.69692;7.35988;0;*
2014-05-22 13:01:02;1400756462;46.69692;7.35988;0;*
2014-05-22 13:01:03;1400756463;46.69692;7.35979;0;
2014-05-22 13:01:04;1400756464;46.69692;7.35979;0;*
2014-05-22 13:01:05;1400756465;46.69692;7.35979;0;*
2014-05-22 13:01:06;1400756466;46.69692;7.35979;0;*
2014-05-22 13:01:07;1400756467;46.69692;7.35979;0;*
2014-05-22 13:01:08;1400756468;46.69699;7.35966;0;
2014-05-22 13:01:09;1400756469;46.69699;7.35966;0;*
2014-05-22 13:01:10;1400756470;46.69699;7.35966;0;*
2014-05-22 13:01:11;1400756471;46.69699;7.35966;0;*
2014-05-22 13:01:12;1400756472;46.69699;7.35966;0;*
2014-05-22 13:01:13;1400756473;46.69701;7.3596;0;
2014-05-22 13:01:14;1400756474;46.69701;7.3596;0;*
2014-05-22 13:01:15;1400756475;46.69701;7.3596;0;*
2014-05-22 13:01:16;1400756476;46.69701;7.3596;0;*
2014-05-22 13:01:17;1400756477;46.69701;7.3596;0;*
2014-05-22 13:01:18;1400756478;46.69703;7.35954;0;
2014-05-22 13:01:19;1400756479;46.69703;7.35954;0;*
2014-05-22 13:01:20;1400756480;46.69703;7.35954;0;*
2014-05-22 13:01:21;1400756481;46.69703;7.35954;0;*
2014-05-22 13:01:22;1400756482;46.69703;7.35954;0;*
2014-05-22 13:01:23;1400756483;46.69706;7.35947;0;
2014-05-22 13:01:24;1400756484;46.69706;7.35947;0;*
2014-05-22 13:01:25;1400756485;46.69706;7.35947;0;*
2014-05-22 13:01:26;1400756486;46.69706;7.35947;0;*
2014-05-22 13:01:27;1400756487;46.69706;7.35947;0;*
2014-05-22 13:01:28;1400756488;46.6971;7.35939;0;
2014-05-22 13:01:29;1400756489;46.6971;7.35939;0;*
2014-05-22 13:01:30;1400756490;46.6971;7.35939;0;*
2014-05-22 13:01:31;1400756491;46.6971;7.35939;0;*
2014-05-22 13:01:32;1400756492;46.6971;7.35939;0;*
2014-05-22 13:01:33;1400756493;46.6971;7.35939;0;*
2014-05-22 13:01:34;1400756494;46.6971;7.35939;0;*
2014-05-22 13:01:35;1400756495;46.6971;7.35939;0;*
2014-05-22 13:01:36;1400756496;46.6971;7.35939;0;*
2014-05-22 13:01:37;1400756497;46.6971;7.35939;0;*
2014-05-22 13:01:38;1400756498;46.69717;7.35942;0;
2014-05-22 13:01:39;1400756499;46.69717;7.35942;0;*
2014-05-22 13:01:40;1400756500;46.69717;7.35942;0;*
2014-05-22 13:01:41;1400756501;46.69717;7.35942;0;*
2014-05-22 13:01:42;1400756502;46.69717;7.35942;0;*
2014-05-22 13:01:43;1400756503;46.69721;7.35946;0;
2014-05-22 13:01:44;1400756504;46.69721;7.35946;0;*
2014-05-22 13:01:45;1400756505;46.69721;7.35946;0;*
2014-05-22 13:01:46;1400756506;46.69721;7.35946;0;*
2014-05-22 13:01:47;1400756507;46.69721;7.35946;0;*
2014-05-22 13:01:48;1400756508;46.69721;7.35946;0;*
2014-05-22 13:01:49;1400756509;46.69721;7.35946;0;*
2014-05-22 13:01:50;1400756510;46.69721;7.35946;0;*
2014-05-22 13:01:51;1400756511;46.69721;7.35946;0;*
2014-05-22 13:01:52;1400756512;46.69721;7.35946;0;*
2014-05-22 13:01:53;1400756513;46.69721;7.35946;0;*
2014-05-22 13:01:54;1400756514;46.69721;7.35946;0;*
2014-05-22 13:01:55;1400756515;46.69721;7.35946;0;*
2014-05-22 13:01:56;1400756516;46.69721;7.35946;0;*
2014-05-22 13:01:57;1400756517;46.69721;7.35946;0;*
2014-05-22 13:01:58;1400756518;46.69721;7.35946;0;*
2014-05-22 13:01:59;1400756519;46.69721;7.35946;0;*
2014-05-22 13:02:00;1400756520;46.69721;7.35946;0;*
2014-05-22 13:02:01;1400756521;46.69721;7.35946;0;*
2014-05-22 13:02:02;1400756522;46.69721;7.35946;0;*
2014-05-22 13:02:03;1400756523;46.69736;7.35951;0;
2014-05-22 13:02:04;1400756524;46.69736;7.35951;0;*
2014-05-22 13:02:05;1400756525;46.69736;7.35951;0;*
2014-05-22 13:02:06;1400756526;46.69736;7.35951;0;*
2014-05-22 13:02:07;1400756527;46.69736;7.35951;0;*
2014-05-22 13:02:08;1400756528;46.69736;7.35951;0;*
2014-05-22 13:02:09;1400756529;46.69749;7.3595;0;
2014-05-22 13:02:10;1400756530;46.69749;7.3595;0;*
2014-05-22 13:02:11;1400756531;46.69749;7.3595;0;*
2014-05-22 13:02:12;1400756532;46.69749;7.3595;0;*
2014-05-22 13:02:13;1400756533;46.69749;7.3595;0;*
2014-05-22 13:02:14;1400756534;46.69758;7.35948;0;
2014-05-22 13:02:15;1400756535;46.69758;7.35948;0;*
2014-05-22 13:02:16;1400756536;46.69758;7.35948;0;*
2014-05-22 13:02:17;1400756537;46.69758;7.35948;0;*
2014-05-22 13:02:18;1400756538;46.69758;7.35948;0;*
2014-05-22 13:02:19;1400756539;46.69763;7.35943;0;
2014-05-22 13:02:20;1400756540;46.69763;7.35943;0;*
2014-05-22 13:02:21;1400756541;46.69763;7.35943;0;*
2014-05-22 13:02:22;1400756542;46.69763;7.35943;0;*
2014-05-22 13:02:23;1400756543;46.69763;7.35943;0;*
2014-05-22 13:02:24;1400756544;46.69771;7.35933;0;
2014-05-22 13:02:25;1400756545;46.69771;7.35933;0;*
2014-05-22 13:02:26;1400756546;46.69771;7.35933;0;*
2014-05-22 13:02:27;1400756547;46.69771;7.35933;0;*
2014-05-22 13:02:28;1400756548;46.69771;7.35933;0;*
2014-05-22 13:02:29;1400756549;46.69775;7.35923;0;
2014-05-22 13:02:30;1400756550;46.69775;7.35923;0;*
2014-05-22 13:02:31;1400756551;46.69775;7.35923;0;*
2014-05-22 13:02:32;1400756552;46.69775;7.35923;0;*
2014-05-22 13:02:33;1400756553;46.69775;7.35923;0;*
2014-05-22 13:02:34;1400756554;46.69783;7.35913;0;
2014-05-22 13:02:35;1400756555;46.69783;7.35913;0;*
2014-05-22 13:02:36;1400756556;46.69783;7.35913;0;*
2014-05-22 13:02:37;1400756557;46.69783;7.35913;0;*
2014-05-22 13:02:38;1400756558;46.69783;7.35913;0;*
2014-05-22 13:02:39;1400756559;46.69793;7.35901;0;
2014-05-22 13:02:40;1400756560;46.69793;7.35901;0;*
2014-05-22 13:02:41;1400756561;46.69793;7.35901;0;*
2014-05-22 13:02:42;1400756562;46.69793;7.35901;0;*
2014-05-22 13:02:43;1400756563;46.69793;7.35901;0;*
2014-05-22 13:02:44;1400756564;46.69806;7.359;0;
2014-05-22 13:02:45;1400756565;46.69806;7.359;0;*
2014-05-22 13:02:46;1400756566;46.69806;7.359;0;*
2014-05-22 13:02:47;1400756567;46.69806;7.359;0;*
2014-05-22 13:02:48;1400756568;46.69806;7.359;0;*
2014-05-22 13:02:49;1400756569;46.6982;7.3592;0;
2014-05-22 13:02:50;1400756570;46.6982;7.3592;0;*
2014-05-22 13:02:51;1400756571;46.6982;7.3592;0;*
2014-05-22 13:02:52;1400756572;46.6982;7.3592;0;*
2014-05-22 13:02:53;1400756573;46.6982;7.3592;0;*
2014-05-22 13:02:54;1400756574;46.6982;7.3592;0;*
2014-05-22 13:02:55;1400756575;46.6982;7.3592;0;*
2014-05-22 13:02:56;1400756576;46.6982;7.3592;0;*
2014-05-22 13:02:57;1400756577;46.6982;7.3592;0;*
2014-05-22 13:02:58;1400756578;46.6982;7.3592;0;*
2014-05-22 13:02:59;1400756579;46.69835;7.35954;0;
2014-05-22 13:03:00;1400756580;46.69835;7.35954;0;*
2014-05-22 13:03:01;1400756581;46.69835;7.35954;0;*
2014-05-22 13:03:02;1400756582;46.69835;7.35954;0;*
2014-05-22 13:03:03;1400756583;46.69835;7.35954;0;*
2014-05-22 13:03:04;1400756584;46.69843;7.3597;0;
2014-05-22 13:03:05;1400756585;46.69843;7.3597;0;*
2014-05-22 13:03:06;1400756586;46.69843;7.3597;0;*
2014-05-22 13:03:07;1400756587;46.69843;7.3597;0;*
2014-05-22 13:03:08;1400756588;46.69843;7.3597;0;*
2014-05-22 13:03:09;1400756589;46.69855;7.35984;0;
2014-05-22 13:03:10;1400756590;46.69855;7.35984;0;*
2014-05-22 13:03:11;1400756591;46.69855;7.35984;0;*
2014-05-22 13:03:12;1400756592;46.69855;7.35984;0;*
2014-05-22 13:03:13;1400756593;46.69855;7.35984;0;*
2014-05-22 13:03:14;1400756594;46.69868;7.35996;0;
2014-05-22 13:03:15;1400756595;46.69868;7.35996;0;*
2014-05-22 13:03:16;1400756596;46.69868;7.35996;0;*
2014-05-22 13:03:17;1400756597;46.69868;7.35996;0;*
2014-05-22 13:03:18;1400756598;46.69868;7.35996;0;*
2014-05-22 13:03:19;1400756599;46.69883;7.36005;0;
2014-05-22 13:03:20;1400756600;46.69883;7.36005;0;*
2014-05-22 13:03:21;1400756601;46.69883;7.36005;0;*
2014-05-22 13:03:22;1400756602;46.69883;7.36005;0;*
2014-05-22 13:03:23;1400756603;46.69883;7.36005;0;*
2014-05-22 13:03:24;1400756604;46.699;7.3601;0;
2014-05-22 13:03:25;1400756605;46.699;7.3601;0;*
2014-05-22 13:03:26;1400756606;46.699;7.3601;0;*
2014-05-22 13:03:27;1400756607;46.699;7.3601;0;*
2014-05-22 13:03:28;1400756608;46.699;7.3601;0;*
2014-05-22 13:03:29;1400756609;46.69915;7.36017;0;
2014-05-22 13:03:30;1400756610;46.69915;7.36017;0;*
2014-05-22 13:03:31;1400756611;46.69915;7.36017;0;*
2014-05-22 13:03:32;1400756612;46.69915;7.36017;0;*
2014-05-22 13:03:33;1400756613;46.69915;7.36017;0;*
2014-05-22 13:03:34;1400756614;46.69929;7.36027;0;
2014-05-22 13:03:35;1400756615;46.69929;7.36027;0;*
2014-05-22 13:03:36;1400756616;46.69929;7.36027;0;*
2014-05-22 13:03:37;1400756617;46.69929;7.36027;0;*
2014-05-22 13:03:38;1400756618;46.69929;7.36027;0;*
2014-05-22 13:03:39;1400756619;46.69942;7.36037;0;
2014-05-22 13:03:40;1400756620;46.69942;7.36037;0;*
2014-05-22 13:03:41;1400756621;46.69942;7.36037;0;*
2014-05-22 13:03:42;1400756622;46.69942;7.36037;0;*
2014-05-22 13:03:43;1400756623;46.69942;7.36037;0;*
2014-05-22 13:03:44;1400756624;46.69958;7.36036;0;
2014-05-22 13:03:45;1400756625;46.69958;7.36036;0;*
2014-05-22 13:03:46;1400756626;46.69958;7.36036;0;*
2014-05-22 13:03:47;1400756627;46.69958;7.36036;0;*
2014-05-22 13:03:48;1400756628;46.69958;7.36036;0;*
2014-05-22 13:03:49;1400756629;46.69973;7.36022;0;
2014-05-22 13:03:50;1400756630;46.69973;7.36022;0;*
2014-05-22 13:03:51;1400756631;46.69973;7.36022;0;*
2014-05-22 13:03:52;1400756632;46.69973;7.36022;0;*
2014-05-22 13:03:53;1400756633;46.69973;7.36022;0;*
2014-05-22 13:03:54;1400756634;46.69981;7.35999;0;
2014-05-22 13:03:55;1400756635;46.69981;7.35999;0;*
2014-05-22 13:03:56;1400756636;46.69981;7.35999;0;*
2014-05-22 13:03:57;1400756637;46.69981;7.35999;0;*
2014-05-22 13:03:58;1400756638;46.69981;7.35999;0;*
2014-05-22 13:03:59;1400756639;46.69987;7.35976;0;
2014-05-22 13:04:00;1400756640;46.69987;7.35976;0;*
2014-05-22 13:04:01;1400756641;46.69987;7.35976;0;*
2014-05-22 13:04:02;1400756642;46.69987;7.35976;0;*
2014-05-22 13:04:03;1400756643;46.69987;7.35976;0;*
2014-05-22 13:04:04;1400756644;46.70002;7.35966;0;
2014-05-22 13:04:05;1400756645;46.70002;7.35966;0;*
2014-05-22 13:04:06;1400756646;46.70002;7.35966;0;*
2014-05-22 13:04:07;1400756647;46.70002;7.35966;0;*
2014-05-22 13:04:08;1400756648;46.70002;7.35966;0;*
2014-05-22 13:04:09;1400756649;46.70019;7.35965;0;
2014-05-22 13:04:10;1400756650;46.70019;7.35965;0;*
2014-05-22 13:04:11;1400756651;46.70019;7.35965;0;*
2014-05-22 13:04:12;1400756652;46.70019;7.35965;0;*
2014-05-22 13:04:13;1400756653;46.70019;7.35965;0;*
2014-05-22 13:04:14;1400756654;46.70035;7.3597;0;
2014-05-22 13:04:15;1400756655;46.70035;7.3597;0;*
2014-05-22 13:04:16;1400756656;46.70035;7.3597;0;*
2014-05-22 13:04:17;1400756657;46.70035;7.3597;0;*
2014-05-22 13:04:18;1400756658;46.70035;7.3597;0;*
2014-05-22 13:04:19;1400756659;46.70051;7.35973;0;
2014-05-22 13:04:20;1400756660;46.70051;7.35973;0;*
2014-05-22 13:04:21;1400756661;46.70051;7.35973;0;*
2014-05-22 13:04:22;1400756662;46.70051;7.35973;0;*
2014-05-22 13:04:23;1400756663;46.70051;7.35973;0;*
2014-05-22 13:04:24;1400756664;46.70068;7.35968;0;
2014-05-22 13:04:25;1400756665;46.70068;7.35968;0;*
2014-05-22 13:04:26;1400756666;46.70068;7.35968;0;*
2014-05-22 13:04:27;1400756667;46.70068;7.35968;0;*
2014-05-22 13:04:28;1400756668;46.70068;7.35968;0;*
2014-05-22 13:04:29;1400756669;46.70079;7.35953;0;
2014-05-22 13:04:30;1400756670;46.70079;7.35953;0;*
2014-05-22 13:04:31;1400756671;46.70079;7.35953;0;*
2014-05-22 13:04:32;1400756672;46.70079;7.35953;0;*
2014-05-22 13:04:33;1400756673;46.70079;7.35953;0;*
2014-05-22 13:04:34;1400756674;46.70091;7.35935;0;
2014-05-22 13:04:35;1400756675;46.70091;7.35935;0;*
2014-05-22 13:04:36;1400756676;46.70091;7.35935;0;*
2014-05-22 13:04:37;1400756677;46.70091;7.35935;0;*
2014-05-22 13:04:38;1400756678;46.70091;7.35935;0;*
2014-05-22 13:04:39;1400756679;46.70095;7.35929;0;
2014-05-22 13:04:40;1400756680;46.70095;7.35929;0;*
2014-05-22 13:04:41;1400756681;46.70095;7.35929;0;*
2014-05-22 13:04:42;1400756682;46.70095;7.35929;0;*
2014-05-22 13:04:43;1400756683;46.70095;7.35929;0;*
2014-05-22 13:04:44;1400756684;46.70095;7.35929;0;*
2014-05-22 13:04:45;1400756685;46.70095;7.35929;0;*
2014-05-22 13:04:46;1400756686;46.70095;7.35929;0;*
2014-05-22 13:04:47;1400756687;46.70095;7.35929;0;*
2014-05-22 13:04:48;1400756688;46.70095;7.35929;0;*
2014-05-22 13:04:49;1400756689;46.70111;7.35923;0;
2014-05-22 13:04:50;1400756690;46.70111;7.35923;0;*
2014-05-22 13:04:51;1400756691;46.70117;7.35923;0;
2014-05-22 13:04:52;1400756692;46.70117;7.35923;0;*
2014-05-22 13:04:53;1400756693;46.70124;7.3592;0;
2014-05-22 13:04:54;1400756694;46.70124;7.3592;0;*
2014-05-22 13:04:55;1400756695;46.7013;7.35916;0;
2014-05-22 13:04:56;1400756696;46.7013;7.35916;0;*
2014-05-22 13:04:57;1400756697;46.70135;7.3591;0;
2014-05-22 13:04:58;1400756698;46.70135;7.3591;0;*
2014-05-22 13:04:59;1400756699;46.7014;7.35904;0;
2014-05-22 13:05:00;1400756700;46.7014;7.35904;0;*
2014-05-22 13:05:01;1400756701;46.70144;7.35897;0;
2014-05-22 13:05:02;1400756702;46.70144;7.35897;0;*
2014-05-22 13:05:03;1400756703;46.70149;7.35892;0;
2014-05-22 13:05:04;1400756704;46.70149;7.35892;0;*
2014-05-22 13:05:05;1400756705;46.70154;7.35887;0;
2014-05-22 13:05:06;1400756706;46.70154;7.35887;0;*
2014-05-22 13:05:07;1400756707;46.7016;7.35882;0;
2014-05-22 13:05:08;1400756708;46.7016;7.35882;0;*
2014-05-22 13:05:09;1400756709;46.70166;7.35879;0;
2014-05-22 13:05:10;1400756710;46.70166;7.35879;0;*
2014-05-22 13:05:11;1400756711;46.7017;7.35875;0;
2014-05-22 13:05:12;1400756712;46.7017;7.35875;0;*
2014-05-22 13:05:13;1400756713;46.70175;7.3587;0;
2014-05-22 13:05:14;1400756714;46.70175;7.3587;0;*
2014-05-22 13:05:15;1400756715;46.70181;7.35867;0;
2014-05-22 13:05:16;1400756716;46.70181;7.35867;0;*
2014-05-22 13:05:17;1400756717;46.70187;7.35862;0;
2014-05-22 13:05:18;1400756718;46.70187;7.35862;0;*
2014-05-22 13:05:19;1400756719;46.70194;7.35858;0;
2014-05-22 13:05:20;1400756720;46.70194;7.35858;0;*
2014-05-22 13:05:21;1400756721;46.70201;7.35852;0;
2014-05-22 13:05:22;1400756722;46.70201;7.35852;0;*
2014-05-22 13:05:23;1400756723;46.70205;7.35846;0;
2014-05-22 13:05:24;1400756724;46.70205;7.35846;0;*
2014-05-22 13:05:25;1400756725;46.7021;7.3584;0;
2014-05-22 13:05:26;1400756726;46.7021;7.3584;0;*
2014-05-22 13:05:27;1400756727;46.70215;7.35834;0;
2014-05-22 13:05:28;1400756728;46.70215;7.35834;0;*
2014-05-22 13:05:29;1400756729;46.70221;7.35828;0;
2014-05-22 13:05:30;1400756730;46.70221;7.35828;0;*
2014-05-22 13:05:31;1400756731;46.70226;7.35823;0;
2014-05-22 13:05:32;1400756732;46.70226;7.35823;0;*
2014-05-22 13:05:33;1400756733;46.70231;7.35817;0;
2014-05-22 13:05:34;1400756734;46.70231;7.35817;0;*
2014-05-22 13:05:35;1400756735;46.70236;7.35812;0;
2014-05-22 13:05:36;1400756736;46.70236;7.35812;0;*
2014-05-22 13:05:37;1400756737;46.70241;7.35807;0;
2014-05-22 13:05:38;1400756738;46.70241;7.35807;0;*
2014-05-22 13:05:39;1400756739;46.70247;7.35802;0;
2014-05-22 13:05:40;1400756740;46.70247;7.35802;0;*
2014-05-22 13:05:41;1400756741;46.70252;7.35799;0;
2014-05-22 13:05:42;1400756742;46.70252;7.35799;0;*
2014-05-22 13:05:43;1400756743;46.70259;7.35797;0;
2014-05-22 13:05:44;1400756744;46.70259;7.35797;0;*
2014-05-22 13:05:45;1400756745;46.70266;7.35797;0;
2014-05-22 13:05:46;1400756746;46.70266;7.35797;0;*
2014-05-22 13:05:47;1400756747;46.70273;7.35799;0;
2014-05-22 13:05:48;1400756748;46.70273;7.35799;0;*
2014-05-22 13:05:49;1400756749;46.70273;7.35799;0;*
2014-05-22 13:05:50;1400756750;46.70273;7.35799;0;*
2014-05-22 13:05:51;1400756751;46.70273;7.35799;0;*
2014-05-22 13:05:52;1400756752;46.70273;7.35799;0;*
2014-05-22 13:05:53;1400756753;46.70273;7.35799;0;*
2014-05-22 13:05:54;1400756754;46.70273;7.35799;0;*
2014-05-22 13:05:55;1400756755;46.70273;7.35799;0;*
2014-05-22 13:05:56;1400756756;46.70296;7.35824;0;
2014-05-22 13:05:57;1400756757;46.70296;7.35824;0;*
2014-05-22 13:05:58;1400756758;46.70296;7.35824;0;*
2014-05-22 13:05:59;1400756759;46.70296;7.35824;0;*
2014-05-22 13:06:00;1400756760;46.70296;7.35824;0;*
2014-05-22 13:06:01;1400756761;46.70309;7.35843;0;
2014-05-22 13:06:02;1400756762;46.70309;7.35843;0;*
2014-05-22 13:06:03;1400756763;46.70309;7.35843;0;*
2014-05-22 13:06:04;1400756764;46.70309;7.35843;0;*
2014-05-22 13:06:05;1400756765;46.70309;7.35843;0;*
2014-05-22 13:06:06;1400756766;46.70321;7.35865;0;
2014-05-22 13:06:07;1400756767;46.70321;7.35865;0;*
2014-05-22 13:06:08;1400756768;46.70321;7.35865;0;*
2014-05-22 13:06:09;1400756769;46.70321;7.35865;0;*
2014-05-22 13:06:10;1400756770;46.70321;7.35865;0;*
2014-05-22 13:06:11;1400756771;46.70331;7.35889;0;
2014-05-22 13:06:12;1400756772;46.70331;7.35889;0;*
2014-05-22 13:06:13;1400756773;46.70331;7.35889;0;*
2014-05-22 13:06:14;1400756774;46.70331;7.35889;0;*
2014-05-22 13:06:15;1400756775;46.70331;7.35889;0;*
2014-05-22 13:06:16;1400756776;46.70331;7.35889;0;*
2014-05-22 13:06:17;1400756777;46.70331;7.35889;0;*
2014-05-22 13:06:18;1400756778;46.70331;7.35889;0;*
2014-05-22 13:06:19;1400756779;46.70338;7.35933;0;
2014-05-22 13:06:20;1400756780;46.70338;7.35933;0;*
2014-05-22 13:06:21;1400756781;46.70338;7.35933;0;*
2014-05-22 13:06:22;1400756782;46.70338;7.35933;0;*
2014-05-22 13:06:23;1400756783;46.70338;7.35933;0;*
2014-05-22 13:06:24;1400756784;46.70346;7.3596;0;
2014-05-22 13:06:25;1400756785;46.70346;7.3596;0;*
2014-05-22 13:06:26;1400756786;46.70346;7.3596;0;*
2014-05-22 13:06:27;1400756787;46.70346;7.3596;0;*
2014-05-22 13:06:28;1400756788;46.70346;7.3596;0;*
2014-05-22 13:06:29;1400756789;46.70356;7.35986;0;
2014-05-22 13:06:30;1400756790;46.70356;7.35986;0;*
2014-05-22 13:06:31;1400756791;46.70356;7.35986;0;*
2014-05-22 13:06:32;1400756792;46.70356;7.35986;0;*
2014-05-22 13:06:33;1400756793;46.70356;7.35986;0;*
2014-05-22 13:06:34;1400756794;46.7036;7.36013;0;
2014-05-22 13:06:35;1400756795;46.7036;7.36013;0;*
2014-05-22 13:06:36;1400756796;46.7036;7.36013;0;*
2014-05-22 13:06:37;1400756797;46.7036;7.36013;0;*
2014-05-22 13:06:38;1400756798;46.7036;7.36013;0;*
2014-05-22 13:06:39;1400756799;46.70364;7.36039;0;
2014-05-22 13:06:40;1400756800;46.70364;7.36039;0;*
2014-05-22 13:06:41;1400756801;46.70364;7.36039;0;*
2014-05-22 13:06:42;1400756802;46.70364;7.36039;0;*
2014-05-22 13:06:43;1400756803;46.70364;7.36039;0;*
2014-05-22 13:06:44;1400756804;46.70371;7.36061;0;
2014-05-22 13:06:45;1400756805;46.70371;7.36061;0;*
2014-05-22 13:06:46;1400756806;46.70371;7.36061;0;*
2014-05-22 13:06:47;1400756807;46.70371;7.36061;0;*
2014-05-22 13:06:48;1400756808;46.70371;7.36061;0;*
2014-05-22 13:06:49;1400756809;46.70381;7.36082;0;
2014-05-22 13:06:50;1400756810;46.70381;7.36082;0;*
2014-05-22 13:06:51;1400756811;46.70381;7.36082;0;*
2014-05-22 13:06:52;1400756812;46.70381;7.36082;0;*
2014-05-22 13:06:53;1400756813;46.70381;7.36082;0;*
2014-05-22 13:06:54;1400756814;46.70392;7.36103;0;
2014-05-22 13:06:55;1400756815;46.70392;7.36103;0;*
2014-05-22 13:06:56;1400756816;46.70392;7.36103;0;*
2014-05-22 13:06:57;1400756817;46.70392;7.36103;0;*
2014-05-22 13:06:58;1400756818;46.70392;7.36103;0;*
2014-05-22 13:06:59;1400756819;46.70399;7.36124;0;
2014-05-22 13:07:00;1400756820;46.70399;7.36124;0;*
2014-05-22 13:07:01;1400756821;46.70399;7.36124;0;*
2014-05-22 13:07:02;1400756822;46.70399;7.36124;0;*
2014-05-22 13:07:03;1400756823;46.70399;7.36124;0;*
2014-05-22 13:07:04;1400756824;46.70408;7.36148;0;
2014-05-22 13:07:05;1400756825;46.70408;7.36148;0;*
2014-05-22 13:07:06;1400756826;46.70408;7.36148;0;*
2014-05-22 13:07:07;1400756827;46.70408;7.36148;0;*
2014-05-22 13:07:08;1400756828;46.70408;7.36148;0;*
2014-05-22 13:07:09;1400756829;46.70415;7.36173;0;
2014-05-22 13:07:10;1400756830;46.70415;7.36173;0;*
2014-05-22 13:07:11;1400756831;46.70415;7.36173;0;*
2014-05-22 13:07:12;1400756832;46.70415;7.36173;0;*
2014-05-22 13:07:13;1400756833;46.70415;7.36173;0;*
2014-05-22 13:07:14;1400756834;46.7042;7.36198;0;
2014-05-22 13:07:15;1400756835;46.7042;7.36198;0;*
2014-05-22 13:07:16;1400756836;46.7042;7.36198;0;*
2014-05-22 13:07:17;1400756837;46.7042;7.36198;0;*
2014-05-22 13:07:18;1400756838;46.7042;7.36198;0;*
2014-05-22 13:07:19;1400756839;46.70417;7.36223;0;
2014-05-22 13:07:20;1400756840;46.70417;7.36223;0;*
2014-05-22 13:07:21;1400756841;46.70417;7.36223;0;*
2014-05-22 13:07:22;1400756842;46.70417;7.36223;0;*
2014-05-22 13:07:23;1400756843;46.70417;7.36223;0;*
2014-05-22 13:07:24;1400756844;46.70417;7.36247;0;
2014-05-22 13:07:25;1400756845;46.70417;7.36247;0;*
2014-05-22 13:07:26;1400756846;46.70417;7.36247;0;*
2014-05-22 13:07:27;1400756847;46.70417;7.36247;0;*
2014-05-22 13:07:28;1400756848;46.70417;7.36247;0;*
2014-05-22 13:07:29;1400756849;46.7043;7.36258;0;
2014-05-22 13:07:30;1400756850;46.7043;7.36258;0;*
2014-05-22 13:07:31;1400756851;46.7043;7.36258;0;*
2014-05-22 13:07:32;1400756852;46.7043;7.36258;0;*
2014-05-22 13:07:33;1400756853;46.7043;7.36258;0;*
2014-05-22 13:07:34;1400756854;46.70446;7.3626;0;
2014-05-22 13:07:35;1400756855;46.70446;7.3626;0;*
2014-05-22 13:07:36;1400756856;46.70446;7.3626;0;*
2014-05-22 13:07:37;1400756857;46.70446;7.3626;0;*
2014-05-22 13:07:38;1400756858;46.70446;7.3626;0;*
2014-05-22 13:07:39;1400756859;46.70456;7.3624;0;
2014-05-22 13:07:40;1400756860;46.70456;7.3624;0;*
2014-05-22 13:07:41;1400756861;46.70456;7.3624;0;*
2014-05-22 13:07:42;1400756862;46.70456;7.3624;0;*
2014-05-22 13:07:43;1400756863;46.70456;7.3624;0;*
2014-05-22 13:07:44;1400756864;46.70454;7.3622;0;
2014-05-22 13:07:45;1400756865;46.70454;7.3622;0;*
2014-05-22 13:07:46;1400756866;46.70454;7.3622;0;*
2014-05-22 13:07:47;1400756867;46.70454;7.3622;0;*
2014-05-22 13:07:48;1400756868;46.70454;7.3622;0;*
2014-05-22 13:07:49;1400756869;46.70449;7.36201;0;
2014-05-22 13:07:50;1400756870;46.70449;7.36201;0;*
2014-05-22 13:07:51;1400756871;46.70449;7.36201;0;*
2014-05-22 13:07:52;1400756872;46.70449;7.36201;0;*
2014-05-22 13:07:53;1400756873;46.70449;7.36201;0;*
2014-05-22 13:07:54;1400756874;46.70446;7.36181;0;
2014-05-22 13:07:55;1400756875;46.70446;7.36181;0;*
2014-05-22 13:07:56;1400756876;46.70446;7.36181;0;*
2014-05-22 13:07:57;1400756877;46.70446;7.36181;0;*
2014-05-22 13:07:58;1400756878;46.70446;7.36181;0;*
2014-05-22 13:07:59;1400756879;46.70442;7.36161;0;
2014-05-22 13:08:00;1400756880;46.70442;7.36161;0;*
2014-05-22 13:08:01;1400756881;46.70442;7.36161;0;*
2014-05-22 13:08:02;1400756882;46.70442;7.36161;0;*
2014-05-22 13:08:03;1400756883;46.70442;7.36161;0;*
2014-05-22 13:08:04;1400756884;46.70437;7.36141;0;
2014-05-22 13:08:05;1400756885;46.70437;7.36141;0;*
2014-05-22 13:08:06;1400756886;46.70437;7.36141;0;*
